brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
17640,326,52,Powercef IM,Injection,500mg,130,1 vial with lidocaine
17641,326,52,Powercef IV,Injection,500mg,130,1 vial with water
17642,53,91,Powersol IV,Infusion, ,350,500ml
17643,54,91,Powersol Plus IV,Infusion, ,400,500ml
17645,1086,3,PPI,Capsule,20mg,160.40/401,40's pack/100's pack
17647,1086,3,PPI,Capsule,40mg,140.40,20's pack
17649,1086,3,PPI IV,Injection,40mg/vial,70.26,40mg vial X 1's pack
17654,1464,187,Ppvit C,Tablet,250mg,138,200's pack
17657,794,250,Pracort,Cream, ,55,NULL
17658,794,250,Pracort,Ointment, ,60,NULL
17660,1122,57,Pramax,Tablet,20mg,120,40's pack
17661,1122,57,Pramax,Tablet,40mg,180,30's pack
17662,813,116,Pramin,Tablet,25mg,100,50's pack
17664,1235,265,Prandil,Tablet,1mg,90,30's pack
17666,1190,71,Prapid,Tablet,10mg,200,10's pack
17667,1190,71,Prapid,Tablet,5mg,240,20's pack\n
17674,1190,31,Prasulet,Tablet,10mg,599,30's pack
17675,1190,31,Prasulet,Tablet,5mg,359,30's pack
17676,1190,116,Prasurel,Tablet,10mg,400,20's pack
17677,1190,116,Prasurel,Tablet,5mg,360,30's pack
17678,1190,37,Prasuva,Tablet,10mg,400,20's pack
17679,1190,37,Prasuva,Tablet,5mg,360,30's pack
17682,1086,184,Prazo,Capsule,20mg,200/400,100's pack/200's pack
17683,1086,184,Prazo,Tablet,20mg,200,100's pack
17684,1086,219,Prazole,Capsule,20mg,241.20,60's pack
17685,1122,221,Prazolin,Tablet,20mg,200,5x10's pack
17686,1122,221,Prazolin,Tablet,40mg,300,5x10's pack
17688,1196,91,Prebalin,Capsule,150mg,602.20,20's pack
17689,1196,91,Prebalin,Capsule,50mg,330,30's pack
17690,1196,91,Prebalin,Capsule,75mg,481.80,30's pack
17695,123,116,Precare,Tablet, ,150,  30's pack
17696,137,66,Precinol,Tablet,50mg,73,100's pack
17697,135,198,Preclot,Tablet, 75 mg + 75 mg,331.21,30's pack
17698,1193,178,Precodil,Solution,15mg/5ml,80/130,50ml bot/100ml bot
17699,1193,178,Precodil,Solution,5mg/5ml,65/95,50ml bot/100ml bot
17700,1193,178,Precodil,Tablet,10mg,207,100's pack
17701,1193,178,Precodil,Tablet,20mg,223.80,60's pack
17702,1193,178,Precodil,Tablet,5mg,230,200's pack
17703,416,198,Preclot,Tablet,75mg,200.80,20's pack
17705,1193,81,Pred,Tablet,10mg,200,100's pack
17706,1193,81,Pred,Tablet,20mg,185,50's pack
17708,1193,81,Pred,Tablet,5mg,228,200's pack
17717,1193,93,Prednelan,Tablet,20mg,320,100's pack
17718,1194,23,Prednicort,Eye Drops, ,100,5  ml drop
17723,1193,93,Prednisolone,Tablet,5mg,375,500's pack
17727,1194,216,Prednol,Eye Drops, ,100,5  ml drop
17728,1124,143,Prefer,Suspension,120mg/5ml,12,60ml bot
17729,1124,143,Prefer,Tablet,500mg,165,300's pack
17730,1235,276,Prefid,Tablet,1mg,150,50's pack
17732,975,20,Preform,Oral Solution,500mg/5ml,60,100ml bot
17733,975,20,Preform,Tablet,850mg,250,100's pack
17734,975,20,Preform SR,Tablet,500mg,200,50's pack
17735,1196,178,Pregaba,Capsule,100mg,660,30's pack
17736,1196,178,Pregaba,Capsule,150mg,900,30's pack
17737,1196,178,Pregaba,Capsule,50mg,360,30's pack
17738,1196,178,Pregaba,Capsule,75mg,480,30's pack
17739,1196,116,Pregaben 150,Capsule,150mg,600,20's pack
17741,1196,116,Pregaben 50,Capsule,50mg,360,30's pack
17742,1196,116,Pregaben 75,Capsule,75mg,480,30's pack
17743,1196,63,Pregadel,Capsule,75mg,240/480,16's pack/30's pack
17744,1196,63,Pregadel,Capsule,50mg,240,24's pack
17746,1196,236,Pregalex,Capsule,150mg,600,20's pack
17747,1196,236,Pregalex,Capsule,75mg,480,30's pack
17750,1196,163,Pregan,Capsule,50mg,330,30's pack
17751,1196,163,Pregan,Capsule,75mg,480,30's pack
17752,1122,110,Pregel,Tablet,20mg,200,50's pack
17753,1122,110,Pregel,Tablet,40mg,180,30's pack
17757,302,210,Pregmin,Capsule, ,120,50's pack
17758,303,210,Pregmin Z,Capsule, ,150,50's pack
17760,128,52,Pregneed,Capsule, ,150,50's pack
17761,128,163,Pregnid,Capsule, ,98.28,28's pack
17765,668,37,Pregvit,Capsule, ,150.50,50's pack
17766,35,2,Prelab,Tablet,5mg,360.90,45's pack
17768,1196,71,Prelin,Capsule,150mg,300,10's pack
17769,1196,71,Prelin,Capsule,50mg,220,20's pack
17770,1196,71,Prelin,Capsule,75mg,320,20's pack
17771,990,178,Preloc,Tablet,50mg,100,50's pack
17772,990,178,Preloc,Tablet,100mg,88,50's pack
17773,990,178,Preloc,Tablet,25mg,150,100's pack
17791,1088,99,Premesis,Tablet,4mg,135,30's pack
17792,1088,99,Premesis,Tablet,8mg,240,30's pack
17793,1088,99,Premesis IM/IV,Injection,2mg/ml,125,5's pack
17795,442,260,Premicon,Tablet,625mcg,420,28's pack
17797,1235,37,Premil,Tablet,.5mg,60,30's pack
17798,1235,37,Premil,Tablet,1mg,90,30's pack
17799,1235,37,Premil,Tablet,2mg,150,30's pack
17804,303,110,Prenat CI,Capsule, ,240,60's pack
17807,601,110,Prenat XL,Capsule, ,210,60's pack
17808,303,239,Prenatal,Capsule, ,87.33,30's pack
17810,186,239,Prentox,Tablet, ,50.19,20's pack
17814,1086,265,Presec,Capsule,20mg,112,28's pack
17819,635,182,Preso,Tablet,20mg,NULL,30's pack
17820,635,182,Preso,Tablet,40mg,NULL,30's pack
17821,990,116,Presonil,Tablet,50mg,130,100's pack
17826,929,37,Pretin,Tablet,10mg,300,100's pack
17827,930,37,Pretin D 10/240,Tablet, ,300,50's pack
17828,1122,190,Pretonix,Tablet,20mg,150,50's pack
17829,1122,190,Pretonix,Tablet,40mg,150.30,30's pack
17832,1086,91,Prevas,Capsule,20mg,201,50's pack
17833,1086,91,Prevas,Capsule,40mg,210.90,30's pack
17838,1394,91,Previp,Tablet,50mg,201,50's pack
17840,1193,52,Prexan,Tablet,5mg,350,500's pack
17841,316,279,Prexim,Capsule,200mg,360,12's pack
17844,407,165,Prezium,Tablet,10mg,250,100's pack
17845,1231,276,Pricard,Tablet,2.5mg,200,50's pack
17846,1231,276,Pricard,Tablet,5mg,240,30's pack
17851,1231,20,Pril,Tablet,2.5mg,NULL,50's pack
17852,1231,20,Pril,Tablet,5mg,NULL,50's pack
17853,1231,37,Primace,Capsule,1.25mg,75,30's pack
17854,1231,37,Primace,Capsule,10mg,12,1's pack
17855,1231,37,Primace,Capsule,2.5mg,150,30's pack
17856,1231,37,Primace,Capsule,5mg,240,30's pack
17860,327,171,Primocef,Powder for Suspension,125mg/5ml,198,70ml bot
17861,327,171,Primocef,Tablet,250mg,300,12's pack
17862,327,171,Primocef,Tablet,500mg,360,8's pack
17870,628,81,Priocin,Powder for Suspension,125mg/5ml,60,100ml bot
17872,628,81,Priocin,Tablet,500mg,280,40's pack
17874,186,81,Priovit,Tablet, ,50,20's pack
17875,60,171,Pristin,Tablet,10mg,150,30's pack
17877,61,171,Pristin OL 5/50,Tablet, ,120,30's pack
17885,327,239,Probac,Powder for Suspension,125mg/5ml,198.74,70ml bot
17886,327,239,Probac,Tablet,250mg,401.51,16's pack
17887,327,239,Probac,Tablet,500mg,361.36,8's pack
17890,1582,2,Probis,Tablet,2.5mg,180.60,30's pack
17891,1582,2,Probis,Tablet,5mg,300.90,30's pack
17892,213,2,Probis Plus,Tablet, 2.5/6.25mg,180.60,30's pack
17893,213,2,Probis Plus,Tablet, 5/6.25mg,300.90,30's pack
17895,1086,169,Probitor,Capsule,20mg,360,60's pack
17896,1086,169,Probitor,Capsule,40mg,252,28's pack
17897,1208,22,Procain,Eye Drops, ,150,10ml bot
17898,258,235,Procala 500,Tablet,1250mg,100,50's pack
17899,407,133,Procalm,Tablet,10mg,300,100's pack
17900,1086,182,Procap,Capsule,20mg,402,100's pack
17901,1086,182,Procap,Capsule,40mg,140.60,20's pack
17902,1086,182,Procap IV,Injection,40mg/vial,70.26,40mg vial X 1's pack
17904,336,116,Procef,Paediatric Drops,125mg/1.2ml,50,15ml bot
17905,336,116,Procef,Powder for Suspension,125mg/5ml,80,100ml bot
17907,336,116,Procef IV/IM,Injection,1gm/vial,80,1's pack
17908,336,116,Procef,Capsule,250mg,130,20's pack
17909,336,116,Procef IV/IM,Injection,250mg/vial,120,4's pack
17910,336,116,Procef,Capsule,500mg,250,20's pack
17911,336,116,Procef IV/IM,Injection,500mg/vial,200,4's pack
17912,336,116,Procef DS FORTE,Powder for Suspension,250mg/5ml,120,100ml bot
17913,1086,37,Proceptin,Capsule,20mg,400,100's pack
17914,1086,37,Proceptin,Capsule,40mg,150,30's pack
17915,1086,37,Proceptin IV,Injection,40mg/vial,100,1's pack
17917,339,243,Procet,Syrup,5mg/5ml,20,60ml bot
17918,339,243,Procet,Tablet,10mg,201,100's pack
17920,388,133,Procin,E/E Drops, ,35,10 ml bot
17922,386,133,Procin,Powder for Suspension,250mg/5ml,90,60ml bot
17923,386,133,Procin,Tablet,250mg,255,30's pack
17924,386,133,Procin,Tablet,500mg,420,30's pack
17926,386,133,Procin,Tablet,750mg,360,20's pack
17928,389,133,Procin-D,Eye/Ear Drops, ,75,5ml drop
17932,808,3,Profen,Suspension,100mg/5ml,33.70,100ml bot
17934,808,3,Profen,Tablet,400mg,142,100's pack
17936,540,198,Profenac,Eye Drops, 1 mg/ml,75.28,5  ml drop
17937,538,198,Profenac L,Injection,75mg/3ml,47.70,5's pack
17938,541,198,Profenac 1%,Gel,1 gm/100 gm,12.95,10gm tube
17940,534,198,Profenac L IM,Injection, ,47.70,5 amps pack
17941,539,198,Profenac PLUS 50/200,Tablet, 50 mg + 200 mcg,200.80,20's pack
17944,2053,229,Profenid,Injection,100mg/2ml,500,10 amps pack
17945,862,229,Profenid,Gel, ,101.53,30gm tube
17946,2053,229,Profenid CR,Capsule,100mg,550,50's pack
17948,2053,229,Profenid CR,Capsule,200mg,1000,50's pack
17949,2053,229,Profenid E,Tablet,100mg,450,50's pack
17950,2053,229,Profenid E,Tablet,50mg,300,50's pack
17951,316,146,Profix,Powder for Suspension,100mg/5ml,175,50ml bot
17952,316,146,Profix,Capsule,200mg,240,8's pack
17953,538,171,Proflam,Tablet,50mg,50,100's pack
17954,534,171,Proflam Lido IM,Injection, ,75,5  amps pack
17955,538,171,Proflam SR,Capsule,100mg,140,100's pack
17956,386,134,Proflox,Tablet,250mg,180,30's pack
17957,386,134,Proflox,Tablet,500mg,360,30's pack
17959,1204,16,Progan,Syrup,5mg/5ml,15.50,100ml bot
17960,636,116,Progesic 375,Tablet,NULL,240,30's pack
17961,636,116,Progesic 500,Tablet, ,280,28's pack
17966,750,258,Proglid,Tablet,80mg,150,30's pack
17971,636,198,Progut-N 500,Tablet, 20 mg + 500 mg,300,28's pack
17972,1207,31,Prokind,Tablet,15mg,175.50,50's pack
17973,571,167,Prokinet,Suspension,5mg/5ml,35,60ml bot
17974,571,167,Prokinet,Tablet,10mg,201,100's pack
17975,48,85,Prokof,Paediatric Drops,6mg/ml,20,15ml bot
17977,538,13,Proladin TR,Capsule,100mg,150,50's pack
17978,339,109,Proler,Syrup,5mg/5ml,16.07,60ml bot
17979,339,109,Proler,Tablet,10mg,125.50,50's pack
17980,700,250,Prolert,Capsule,20mg,150,50's pack
17982,53,182,Proliv IV,Infusion, ,260/ 350,100 ml bot/ 500 ml bot
17983,54,182,Proliv Plus IV,Infusion, ,400,500 ml bot
17985,1086,115,Prolok,Capsule,20mg,400,100's pack
17987,1361,184,Prolonga,Tablet,10mg,100,4's pack
17988,1361,184,Prolonga,Tablet,20mg,160,4's pack
17996,1204,151,Promalex M,Syrup,5mg/5ml,18.70 / 23.95, 60ml bot / 100 ml bot
17998,1204,87,Promargan,Syrup,5mg/5ml,12, 60ml bot 
17999,1200,163,Promat,Tablet,5mg,58,200's pack
18003,985,260,Pro-Medrol,Injection,1gm/vial,1200,1's pack
18004,985,260,Pro-Medrol,Injection,500mg/vial,800,1's pack
18005,1124,21,Promel,Suspension,120mg/5ml,16,60ml bot
18010,1204,190,Promestin,Syrup,5mg/5ml,18 / 23, 60ml bot / 100 ml bot
18017,1204,37,Promezin,Syrup,5mg/5ml,15.50,  100 ml bot
18020,1086,236,Promisec,Capsule,20mg,160,40's pack
18021,1086,236,Promisec,Capsule,40mg,140,20's pack
18022,251,163,Promocal,Injection,1mcg/ml,155,1ml ampul
18023,1204,52,Promodin,Syrup,5mg/5ml,14.55, 100 ml bot
18028,1200,250,Promtil,Tablet,5mg,138,300's pack
18029,1201,250,Promtil,Injection,12.5mg/ml,50,10 amps pack
18033,538,109,Pronac SR,Tablet,100mg,125.50,50's pack
18035,179,219,Pronapen 4 LAC,Injection, ,6.03,1 vial pack
18037,179,219,Pronapen 8 LAC,Injection, ,9.10,1 vial pack
18041,635,71,Pronex,Tablet,20mg,250,50's pack
18042,635,71,Pronex,Tablet,40mg,400,50's pack
18044,1272,3,Pronil,Tablet,500mg,69.04,8's pack
18045,1272,3,Pronil DS,Tablet,1gm,128.48,8's pack
18048,676,250,Pronor,Tablet,5mg,301.24,30's pack
18049,1122,22,Pronton-P IV,Injection,40mg/vial,80,40mg amp X 1's pack
18052,1207,87,Propanthene,Tablet,15mg,130,100's pack
18053,179,178,Propen 4 LAC,Injection, ,30.40,4's pack
18054,179,178,Propen 8 LAC,Injection, ,40,4's pack
18055,1122,235,Propenta,Tablet,20mg,150,50's pack
18056,1086,109,Propin,Capsule,20mg,98.28/140.40,28's pack/40's pack
18057,1086,109,Propin,Capsule,40mg,150.60,20's pack
18061,1210,178,Propranol,Tablet,10mg,42,200's pack
18062,1210,178,Propranol,Tablet,40mg,31,100's pack
18068,386,236,Proquin,Tablet,500mg,420,30's pack
18070,195,250,Prosalic,Solution, .05 gm + 2 gm/100 ml,150,25ml
18071,933,37,Prosan,Tablet,25mg,175,50's pack
18072,933,37,Prosan,Tablet,50mg,300,50's pack
18073,783,37,Prosan HZ 12.5/100,Tablet, ,270,30's pack
18074,783,37,Prosan HZ 12.5/50,Tablet, ,180,30's pack
18075,783,37,Prosan HZ 25/100,Tablet, ,300,30's pack
18076,707,219,Proscan,Tablet,250mg,360,30's pack
18080,676,37,Prosfin,Tablet,5mg,301.20,30's pack
18081,866,2,Prosma,Syrup,1mg/5ml,50.15,100ml bot
18082,867,2,Prosma 0.025%,Drops, 0.025%,95.65,5  ml drop
18083,866,2,Prosma,Tablet,1mg,201,100's pack
18084,53,116,Prosol IV,Infusion, 500ml ,350,500 ml bot
18085,1363,116,Prostacin,Capsule,400mcg,280,28's pack
18087,1363,71,Prostam,Capsule,400mcg,300,30's pack
18088,1363,22,Prostanil MR,Capsule,400mcg,300,30's pack
18090,2186,52,Prostig,Injection,500mcg/ml,80,10 amps pack
18092,1374,71,Prostol,Capsule,1mg,150,50's pack
18093,1374,71,Prostol,Capsule,2mg,250,50's pack
18099,1231,265,Protace,Capsule,2.5mg,150,30's pack
18100,1231,265,Protace,Tablet,2.5mg,150,30's pack
18102,1231,265,Protace,Tablet,5mg,240,30's pack
18103,785,265,Protace H 2.5/12.5,Tablet, ,150,30's pack
18105,408,23,Protasol,Cream, ,45 / 70,10gm tube / 20gm tube
18106,408,23,Protasol,Ointment, ,50,10gm tube
18109,258,31,Protebon 500,Tablet,1250mg,60,30's pack
18110,256,31,Protebon D,Tablet, ,150,30's pack
18111,219,31,Protebon M,Tablet, ,150,30's pack
18112,992,109,Protec,Suspension,200mg/5ml,21.08,60ml bot
18114,1465,178,Protecor,Tablet, ,120,30's pack
18115,6,215,Protilez,Tablet,100mg,400,100's pack
18116,53,81,Protinex IV,Infusion, ,350,500 ml bot
18119,1122,265,Protium,Tablet,40mg,252,28's pack
18121,571,20,Protix,Tablet,10mg,100,100's pack
18122,571,20,Protix,Suspension,5mg/5ml,25,100ml bot
18123,571,20,Protix,Paediatric Drops,5mg/ml,20,15ml bot
18124,1086,119,Protobit,Capsule,20mg,240,60's pack
18125,1122,3,Protocid,Tablet,20mg,150,50's pack
18126,1122,3,Protocid,Tablet,40mg,250,30's pack
18127,1122,3,Protocid IV,Injection,40mg/vial,70.26,40mg amp X 1's pack
18129,1399,219,Protogyn,Tablet,1gm,120,20's pack
18130,1399,219,Protogyn,Tablet,500mg,400,100's pack
18132,877,37,Protolan,Capsule,15mg,120,30's pack
18133,877,37,Protolan,Capsule,30mg,180,30's pack
18134,1122,31,Protoloc,Tablet,20mg,150,50's pack
18135,1122,31,Protoloc,Tablet,40mg,250,50's pack
18136,1122,22,Proton P,Tablet,20mg,200,50's pack
18137,1122,22,Proton P,Tablet,40mg,300,50's pack
18138,1122,219,Protonil,Tablet,20mg,151,50's pack
18139,1122,219,Protonil,Tablet,40mg,150.30,30's pack
18140,1122,21,Protopa,Tablet,20mg,90,30's pack
18141,1122,84,Protozin,Tablet,40mg,90,30's pack
18142,1122,84,Protozin,Tablet,20mg,150,30's pack
18146,1012,265,Provair,Tablet,10mg,450,20's pack
18147,1012,265,Provair,Tablet,4mg,180,20's pack
18148,1012,265,Provair,Tablet,5mg,240,20's pack
18149,1319,91,Proval,Syrup,200mg/5ml,75.28,100ml bot
18150,1319,91,Proval,Tablet,200mg,125.50,50's pack
18151,2125,81,Provenor,Tablet,10mg,150,30's pack
18152,2125,81,Provenor,Tablet,5mg,225,45's pack
18157,1184,23,Provia,Topical Solution, ,30,100ml bot
18159,128,143,Proviron,Capsule, ,150,50's pack
18161,1055,33,Provit B,Tablet, ,18.19/36.80,30's pack / 100'pack
18163,1055,33,Provit B,Syrup, ,23/41, 100ml bot x 200 ml bot
18167,113,116,Proviten A-Z SILVER,Tablet, ,180,  30's pack
18168,112,116,Proviten A-Z,Tablet, ,90 / 180,15's pack / 30's pack
18170,2797,116,Proviten JR,Syrup, 100ml /200ml,90/160,100ml /200ml bot
18171,1060,5,Proxa-A,Powder for Suspension,100mg/5ml,180,20's pack
18176,1031,153,Proxen,Tablet,500mg,350,50's pack
18178,186,219,Proxid,Tablet, ,50.60,20's pack
18179,1372,250,Proxivir,Tablet,300mg,1020,12's pack
18181,1204,278,Prozine,Tablet,25mg,210,500's pack
18183,992,235,Prozol,Tablet,400mg,100,100's pack
18185,501,37,Prudex,Syrup, ,50,100ml bot
18190,51,71,Psudonil,Injection,250mg/2ml,150,5 amps pack
18191,51,71,Psudonil,Injection,500mg/2ml,225,5 amps pack
18201,235,178,Pulmicort,Nasal Spray, ,250, 120 dose ( spray) unit
18203,2360,178,Pulmolin,Syrup,2mg/5ml,10.45/22.85,60ml bot/100ml bot
18205,2360,178,Pulmolin,Tablet,4mg,33,100's pack
18206,220,265,Pulmoten,Tablet,62.5mg,1050,7's pack\n
18215,491,116,Purifen,Suspension,100mg/5ml,40,100ml bot
18216,491,116,Purifen,Tablet,200mg,60,20's pack
18217,491,116,Purifen,Tablet,300mg,80,20's pack
18218,491,116,Purifen,Tablet,400mg,100,20's pack
18219,904,178,Purilin,Syrup,1mg/5ml,25/35,50ml bot/100ml bot
18220,904,178,Purilin,Tablet,1mg,90,100's pack
18221,904,178,Purilin,Tablet,2mg,170,100's pack
18222,34,265,Purinol,Tablet,100mg,120,30's pack
18223,904,116,Purisal,Syrup,1mg/5ml,30/45,50ml bot/100ml bot
18224,904,116,Purisal,Nebuliser Solution,1.25mg/3ml,200,10's pack
18225,904,116,Purisal,Nebuliser Solution,360mcg/3ml,150,10's pack
18226,904,116,Purisal,Nebuliser Solution,630mcg/3ml,150,10's pack
18227,904,116,Purisal,Tablet,1mg,100,100's pack
18228,904,116,Purisal,Tablet,2mg,200,100's pack
18230,899,250,Purotrol,Tablet,5mg,175,50's pack
18231,900,250,Purotrol,Oral Solution,500 mcg/ml,35.14,50ml bot
18236,73,178,Pylocure,Tablet, ,386.46,7's pack
18237,247,219,Pyra Plus PLUS,Tablet, ,300,250's pack
18238,1124,147,Pyrac,Suspension,120mg/5ml,18.25 / 20,50ml bot / 60ml bot
18240,1124,147,Pyrac,Tablet,500mg,160 / 400,200's pack / 500's pack
18241,1124,219,Pyralgin,Suspension,120mg/5ml,20.64,60ml bot
18242,1124,219,Pyralgin,Tablet,500mg,400,500's pack
18249,1124,187,Pyramol,Tablet,500mg,100,250's pack
18253,1339,116,Pyrazone,Tablet,200mg,800,20's pack
18254,1125,63,Pyredol,Tablet,NULL,240,30's pack
18255,247,63,Pyrenol,Tablet, ,380,200's pack
18257,247,57,Pyrex Plus,Tablet, ,360,200's pack
18259,1196,191,Pyrica,Capsule,75mg,480,30's pack
18262,956,2,Pyrimac,Tablet, 50mg+25mg,151,50's pack
18266,1222,128,Pyrison,Tablet,25mg,28,100's pack
18267,956,18,Pyrizin,Tablet, ,150,50's pack
18269,1220,128,Pyrol,Tablet,25mg,50,100'pack
18270,1216,180,Pyropin,Suspension,500mg/10ml,11.50,10ml bot
18272,1220,190,Pyrovit,Tablet,20mg,85,250's pack
18277,1122,151,Pz,Tablet,20mg,200,50's pack
18279,1218,169,Pza Ciba,Tablet,500mg,235,100's pack
18284,28,57,Q ben DS,Tablet,400mg,240,60's pack
18285,1477,37,Q Rash,Ointment, ,50,25gm pack
18289,1664,219,Qcin,Capsule,150mg,240,30's pack
18290,1664,219,Qcin,Injection,300mg/2ml,200,5's pack
18291,1664,219,Qcin,Capsule,300mg,450,30's pack
18292,1664,219,Qcin,Injection,600mg/4ml,350,5's pack
18293,1226,2,Qmax,Tablet,100mg,300.90,30's pack
18294,1226,2,Qmax,Tablet,25mg,90.30,30's pack
18295,386,62,Qnol,Tablet,500mg,330,30's pack
18297,1226,229,Qpine,Tablet,100mg,301.20,30's pack
18299,992,8,Qugyl,Suspension,200mg/5ml,24,60ml bot
18300,992,8,Qugyl,Tablet,400mg,100,100's pack
18305,389,163,Quidex,Eye/Ear Drops, ,75,5ml bot
18306,1226,116,Quiet 100,Tablet,100mg,500,50's pack
18307,1226,116,Quiet 25,Tablet,25mg,150,50's pack
18308,901,153,Quilev,Tablet,500mg,360,24's pack
18309,1228,112,Quin-H,Tablet,300mg,347,100's pack
18318,1323,110,Quinoflox,Tablet,200mg,150,10's pack
18319,359,99,Quinolex,Tablet,250mg,100,100's pack
18320,359,99,Quinolex,Syrup,80mg/5ml,12,60ml bot
18322,386,81,Quinox IV,Infusion,200mg/100ml,100,100ml bot
18324,386,81,Quinox,Tablet,250mg,255,30's pack
18326,386,81,Quinox,Tablet,500mg,280/560,20's pack/40's pack
18328,386,81,Quinox,Tablet,750mg,180,10's pack
18330,386,81,Quinox DS,Powder for Suspension,250mg/5ml,90,60ml bot
18336,386,279,Quintor IV,Infusion,200mg/100ml,70,100ml bot
18340,901,31,Quixin,Tablet,500mg,450,30's pack
18341,1226,255,Qutipin,Tablet,100mg,502.50,50's pack
18342,1226,255,Qutipin,Tablet,25mg,150,50's pack
18347,1229,22,Rabe,Tablet,20mg,300,60's pack
18348,1229,250,Rabeca,Tablet,20mg,150,30's pack
18350,1229,40,Rabecon,Tablet,20mg,300,60's pack
18353,1229,243,Rabeprol,Tablet,20mg,250,50's pack
18354,1229,71,Rabesec,Tablet,20mg,250,50's pack
18355,1229,198,Rabigut,Tablet,20mg,500,100's pack
18356,1229,236,Rabonac,Tablet,20mg,300,60's pack
18357,1231,184,Racard,Tablet,1.25mg,75,30's pack
18358,1231,184,Racard,Tablet,2.5mg,138,30's pack
18359,1231,184,Racard,Tablet,5mg,240,30's pack
18360,186,115,Race,Tablet, ,50,20's pack
18361,386,207,Raciprox,Powder for Suspension,250mg/5ml,80,60ml bot
18362,386,207,Raciprox,Tablet,500mg,280,20's pack
18363,23,115,Ractovit,Eye Drops, ,125,5  ml drop
18365,336,62,Rad,Powder for Suspension,125mg/5ml,78,100ml bot
18366,336,62,Rad,Capsule,500mg,408,32's pack
18367,702,99,Radex,Tablet, ,120,30's pack
18368,901,57,Radibac,Tablet,500mg,300,20's pack
18372,1024,250,Radirif,Injection,20mg/2ml,401.52,4's pack
18376,933,207,Raklok,Tablet,25mg,105,30's pack
18377,933,207,Raklok,Tablet,50mg,180,30's pack
18378,60,207,Raklopin,Tablet,10mg,180,30's pack
18379,60,207,Raklopin,Tablet,5mg,200,50's pack
18380,62,207,Raklopin-AT 5/10,Tablet, ,300,30's pack
18381,1055,207,Rakplex,Syrup, ,20/ 38,100mn bot/ 200ml bot
18382,326,207,Rakxon IM,Injection,1gm,180,1 vial with lidocaine
18383,326,207,Rakxon IV,Injection,1gm,180,1 vial with water
18384,326,207,Rakxon IV,Injection,250mg,95,1's pack
18385,326,207,Rakxon IV,Injection,2gm,300,1 vial with water
18386,326,207,Rakxon IM,Injection,500mg,130,1 vial with lidocaine
18388,1230,182,Ralox,Tablet,60mg,301.20,30's pack
18389,1234,116,Ralozine,Tablet,500mg,320,20's pack
18390,1024,178,Raltrox,Injection,10mg/ml,158.96,1ml amp  x  3's pack
18391,1024,178,Raltrox,Injection,20mg/2ml,88.30,2ml amp  x1's pack
18392,1231,178,Ramace,Capsule,1.25mg,125,50's pack
18393,1231,178,Ramace,Tablet,1.25mg,125.50,50's pack
18396,1231,178,Ramace,Capsule,2.5mg,150,30's pack
18397,1231,178,Ramace,Tablet,2.5mg,150.60,30's pack
18398,1231,178,Ramace,Capsule,5mg,240,30's pack
18399,1231,178,Ramace,Tablet,5mg,240.90,30's pack
18400,347,133,Ramdex,E/E Drops, ,70,5  ml drop
18406,1231,71,Ramicard,Tablet,2.5mg,150,50's pack
18407,785,71,Ramicard 2.5 Plus,Tablet, ,150,50's pack
18408,1231,71,Ramicard,Tablet,5mg,350,50's pack
18409,785,71,Ramicard 5 Plus,Tablet, ,150,30's pack
18410,1231,198,Ramil,Tablet,2.5mg,251,30's pack
18411,1231,198,Ramil,Tablet,5mg,401.50,30's pack
18412,1231,22,Ramilok,Tablet,2.5mg,250,50's pack
18413,1231,22,Ramilok,Tablet,5mg,240,30's pack
18414,1231,273,Ramilon,Tablet,2.5mg,120,30's pack
18415,1231,273,Ramilon,Tablet,5mg,180,30's pack
18416,1231,239,Ramipress,Tablet,1.25mg,75.28,30's pack
18418,1231,239,Ramipress,Tablet,2.5mg,150.57,30's pack
18419,1231,239,Ramipress,Tablet,5mg,240.90,30's pack
18420,1231,91,Ramipro,Tablet,2.5mg,151,50's pack
